fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
48373,Texas,Polk,47837,46182,84.2,54.1,43.6,2.48,17.3,80.2,14.0,50.7,50.1
48375,Texas,Potter,120899,43157,78.1,51.5,33.8,2.59,20.1,77.4,14.8,45.3,45.5
48377,Texas,Presidio,7123,27061,94.7,49.1,41.8,2.71,33.4,52.4,20.1,46.8,59.0
48379,Texas,Rains,11473,49872,90.4,51.1,48.3,2.63,11.1,84.8,11.7,56.1,57.8
48381,Texas,Randall,132475,67397,89.5,49.1,35.6,2.65,8.7,91.9,32.0,50.9,55.2
48383,Texas,Reagan,3752,70478,41.0,52.0,31.4,3.24,14.8,79.8,10.6,54.2,55.0
48385,Texas,Real,3389,34813,99.0,42.1,55.0,2.67,22.8,84.7,20.6,33.8,48.7
48387,Texas,Red River,12275,37955,79.1,48.8,45.6,2.39,18.4,84.5,12.6,45.3,50.6
48389,Texas,Reeves,15125,58384,78.8,57.4,35.6,3.48,11.6,63.9,10.8,50.5,47.2
48391,Texas,Refugio,7236,48112,79.8,49.6,41.9,2.74,18.4,80.7,11.8,42.6,51.6
48393,Texas,Roberts,885,73854,95.4,45.3,38.0,2.85,12.2,91.0,26.3,53.4,71.6
48395,Texas,Robertson,21763,54201,76.6,49.1,52.1,2.58,12.6,83.8,16.1,51.5,52.3
48397,Texas,Rockwall,15797,94767,85.5,49.3,35.9,2.99,5.7,92.1,40.3,61.9,65.3
48399,Texas,Runnels,10310,41732,92.2,50.8,40.8,2.69,14.2,78.5,18.3,51.6,51.7
48401,Texas,Rusk,53595,52329,78.6,53.0,38.5,2.71,12.8,80.1,14.5,49.8,48.7
48403,Texas,Sabine,10458,33257,89.7,48.5,52.7,2.53,21.4,86.3,16.0,52.2,60.1
48405,Texas,San Augustine,8327,35509,73.5,49.1,49.4,2.41,24.0,80.8,13.3,50.6,51.3
48407,Texas,San Jacinto,27819,44658,86.2,49.3,44.7,2.92,14.9,83.9,10.9,51.4,51.9
48409,Texas,San Patricio,67046,55229,92.4,50.3,35.3,2.87,16.4,79.5,14.9,51.1,51.7
48411,Texas,San Saba,5962,44698,85.6,51.5,40.7,2.5,15.1,74.2,14.4,46.4,50.1
48413,Texas,Schleicher,3061,55677,61.1,50.4,35.0,2.77,14.8,78.5,16.5,58.4,60.0
48415,Texas,Scurry,17239,55889,87.3,54.7,36.1,2.61,14.0,77.8,16.5,57.2,44.5
48417,Texas,Shackelford,3311,45187,96.1,53.5,43.0,2.66,14.8,84.6,24.9,54.3,52.9
48419,Texas,Shelby,25478,40764,77.9,49.3,37.2,2.72,23.3,75.0,14.5,48.5,50.6
48421,Texas,Sherman,3058,56576,88.0,51.5,40.4,2.87,15.2,76.5,19.7,56.5,58.5
48423,Texas,Smith,225015,53511,76.8,48.3,36.6,2.85,16.4,85.2,25.8,47.1,53.8
48425,Texas,Somervell,8743,53162,90.9,47.9,40.9,2.6,24.7,87.8,23.9,44.0,59.6
48427,Texas,Starr,63894,29294,95.1,48.6,28.7,3.9,35.3,51.5,10.3,40.5,47.9
48429,Texas,Stephens,9372,45336,91.0,51.3,38.6,2.72,22.6,77.1,16.6,49.8,52.3
48431,Texas,Sterling,1141,59286,90.9,54.5,44.9,2.39,3.5,85.9,15.9,54.3,47.9
48433,Texas,Stonewall,4839,48000,90.5,52.7,32.4,3.33,13.2,89.4,13.7,63.1,64.1
48435,Texas,Sutton,3865,60543,64.7,54.7,38.4,2.59,8.3,75.3,17.7,57.9,64.9
48437,Texas,Swisher,7484,38418,82.0,53.9,35.7,2.71,22.1,73.2,12.8,45.0,52.6
48439,Texas,Tarrant,2019977,64874,67.9,48.9,34.3,2.86,12.9,85.6,31.5,47.0,50.9
48441,Texas,Taylor,16890,50818,76.3,48.9,40.9,2.63,15.6,88.4,24.5,45.5,49.3
48443,Texas,Terrell,862,33750,65.0,49.8,51.9,2.18,15.0,81.5,15.3,47.3,56.6
48445,Texas,Terry,12615,44975,89.0,51.6,34.7,2.85,15.7,68.4,12.0,48.4,45.8
48447,Texas,Throckmorton,1567,44196,97.4,44.3,46.6,2.21,14.7,85.3,19.0,53.4,69.0
48449,Texas,Titus,32730,46698,69.4,49.0,33.8,3.04,19.1,75.8,15.9,50.2,54.9
48451,Texas,Tom Green,117466,51675,86.0,49.7,33.9,2.58,13.5,85.7,24.2,46.1,47.1
48453,Texas,Travis,1203166,71767,73.5,50.5,33.9,2.57,13.1,89.1,48.6,43.7,44.5
48455,Texas,Trinity,136348,40407,86.5,48.1,32.3,2.62,16.1,83.4,12.8,50.3,57.4
48457,Texas,Tyler,21496,43936,84.0,54.6,42.7,2.67,14.9,84.4,12.5,50.9,43.3
48459,Texas,Upshur,40769,50906,86.0,49.6,40.9,2.87,13.3,84.3,17.0,51.3,54.8
48461,Texas,Upton,3634,52257,47.7,50.7,37.2,2.74,19.2,78.2,9.9,53.8,55.2
48463,Texas,Uvalde,27009,41752,89.3,48.4,33.9,3.05,17.0,72.4,15.8,41.4,45.4
48465,Texas,Val Verde,49027,45521,92.5,50.8,31.7,3.07,19.9,68.2,18.6,52.3,54.0
48467,Texas,Van Zandt,4408,51935,93.0,49.0,52.9,2.24,14.4,83.5,17.1,53.3,55.8
48469,Texas,Victoria,91970,55631,87.6,48.9,35.7,2.79,15.2,83.2,20.1,47.5,53.1
48471,Texas,Walker,71539,41855,73.2,58.2,35.4,2.47,24.1,85.1,20.6,42.5,37.2
48473,Texas,Waller,49987,57654,60.8,49.8,29.0,3.07,16.9,80.8,19.9,45.2,46.4
48475,Texas,Ward,11586,64630,85.5,50.6,33.2,2.9,13.0,78.7,13.6,52.8,54.0
48477,Texas,Washington,34796,56237,77.6,49.6,41.6,2.62,13.9,85.8,25.0,48.0,50.7
48479,Texas,Webb,7243,42293,95.4,48.9,31.6,2.99,30.1,67.3,18.4,42.2,49.8
48481,Texas,Wharton,41551,49619,81.2,49.1,37.2,2.69,17.5,78.3,17.1,50.0,51.1
48483,Texas,Wheeler,5482,49352,87.9,51.9,39.0,2.4,18.1,81.3,16.6,57.7,60.8
48485,Texas,Wichita,131818,46575,78.2,51.8,34.3,2.43,18.4,86.5,23.0,45.4,43.8
48487,Texas,Wilbarger,12906,48773,77.9,49.2,37.8,2.33,17.5,78.5,16.1,47.3,51.1
48489,Texas,Willacy,21754,29944,96.0,53.7,33.6,3.48,33.0,65.9,10.1,41.9,41.1
48491,Texas,Williamson,527057,83679,80.2,49.2,36.1,2.99,6.7,93.2,41.1,52.5,56.5
48493,Texas,Wilson,48198,72445,93.1,50.2,40.2,3.01,10.5,86.6,20.5,56.0,57.4
48495,Texas,Winkler,7802,59167,88.2,51.0,32.5,2.99,16.5,67.0,9.5,55.9,56.5
48497,Texas,Wise,64639,61709,93.3,50.2,38.4,2.88,12.5,85.1,17.5,54.3,55.8
48499,Texas,Wood,43815,48534,89.6,49.8,48.2,2.56,14.2,84.8,16.4,51.4,56.5
48501,Texas,Yoakum,8571,68814,95.8,51.8,31.2,3.2,9.0,68.2,16.3,64.4,70.5
48503,Texas,Young,18114,47194,94.9,49.3,41.4,2.51,12.1,83.8,19.6,58.5,59.0
48505,Texas,Zapata,14369,31113,93.4,49.9,29.6,3.25,39.5,60.0,10.4,47.0,46.0
48507,Texas,Zavala,12131,30988,93.6,51.2,32.9,3.4,34.8,62.0,8.6,33.8,41.4
49001,Utah,Beaver,6443,54212,95.9,50.9,33.4,2.8,8.2,90.3,20.4,66.9,59.9
49003,Utah,Box Elder,53001,59937,93.1,50.7,32.5,3.04,9.3,93.2,23.3,65.3,63.3
49005,Utah,Cache,122336,56840,90.2,50.2,25.1,3.18,15.2,93.1,37.8,55.7,56.3
49007,Utah,Carbon,20356,50278,92.3,49.4,37.2,2.54,15.8,90.8,16.4,53.4,54.5
49009,Utah,Daggett,612,81250,95.6,58.7,46.1,3.31,4.7,96.2,12.4,62.7,56.4
49011,Utah,Davis,340621,79690,90.0,50.4,30.8,3.29,5.5,95.5,37.5,60.5,62.0
49013,Utah,Duchesne,20219,63919,89.7,51.0,31.0,2.99,13.3,87.9,14.4,62.5,62.7
49015,Utah,Emery,10248,52055,97.5,51.1,35.4,2.83,12.8,93.9,14.7,62.2,66.7
49017,Utah,Garfield,5017,52337,93.7,51.7,41.2,2.74,17.8,92.0,24.4,55.3,59.8
49019,Utah,Grand,9616,48673,92.9,49.7,40.7,2.38,8.4,90.8,27.7,59.5,60.6
49021,Utah,Iron,49691,46809,91.0,50.0,29.1,3.03,19.6,92.8,29.1,56.9,55.7
49023,Utah,Juab,10948,62237,93.8,51.1,30.4,3.18,11.4,92.2,17.1,60.4,58.8
49025,Utah,Kane,7350,48269,93.2,50.2,41.7,2.73,12.8,92.8,27.3,48.6,54.5
49027,Utah,Millard,12733,60445,88.1,51.4,35.8,2.91,11.4,88.7,22.4,65.6,66.2
49029,Utah,Morgan,11391,89274,96.6,51.1,32.4,3.45,3.0,97.6,39.5,71.2,71.9
49031,Utah,Piute,1904,39440,99.0,53.6,44.7,3.74,17.1,86.9,18.9,57.3,55.2
49033,Utah,Rich,2350,49886,97.1,49.0,30.6,3.78,15.9,98.6,24.4,55.6,51.6
49035,Utah,Salt Lake,1120805,71230,79.2,50.2,32.6,3.0,9.8,90.4,34.5,51.6,52.4
49037,Utah,San Juan,15281,44680,48.3,50.2,31.5,3.73,26.6,83.8,18.4,42.3,44.6
49039,Utah,Sanpete,29366,51720,88.1,52.5,31.9,3.09,16.5,89.7,18.8,61.2,51.0
49041,Utah,Sevier,21118,53020,94.4,51.2,35.2,2.86,13.4,89.9,17.1,61.4,60.0
49043,Utah,Summit,40511,100453,94.0,51.3,39.0,2.77,6.5,94.9,55.3,62.0,60.5
49045,Utah,Tooele,14057,71020,89.7,50.4,44.3,2.79,6.7,91.0,23.0,56.5,56.9
49047,Utah,Uintah,36323,66736,88.0,50.9,30.3,3.38,11.9,86.1,14.7,51.3,52.9
49049,Utah,Utah,590440,70408,91.9,50.5,24.6,3.58,11.2,94.2,40.1,58.4,58.5
49051,Utah,Wasatch,30523,77449,94.9,50.9,33.4,3.17,7.2,95.1,40.6,63.4,62.4
49053,Utah,Washington,160537,56877,90.9,49.5,36.4,2.9,12.4,92.5,27.7,58.4,60.7
49055,Utah,Wayne,2694,44694,96.0,51.9,41.0,2.58,8.5,88.5,25.2,63.9,61.7
49057,Utah,Weber,247731,64636,89.1,50.2,32.5,2.97,11.3,90.3,23.8,54.0,54.3
50001,Vermont,Addison,43150,65093,94.2,49.5,47.0,2.16,7.7,92.9,36.7,48.3,50.6
50003,Vermont,Bennington,35920,53040,95.7,49.0,47.0,2.31,11.3,91.9,35.7,46.9,50.0
50005,Vermont,Caledonia,30425,49348,96.1,50.0,44.2,2.39,12.3,90.9,28.1,52.1,50.6
50007,Vermont,Chittenden,162052,69896,90.5,49.1,36.5,2.33,11.8,94.1,50.7,43.8,47.4
50009,Vermont,Essex,6208,41045,96.4,50.5,50.4,2.24,14.6,85.8,15.6,51.6,57.2
50011,Vermont,Franklin,49025,64258,95.0,49.7,40.0,2.62,7.7,90.8,23.7,52.8,53.9
50013,Vermont,Grand Isle,6965,69583,94.5,49.9,47.8,2.35,7.6,94.3,39.2,57.4,60.3
50015,Vermont,Lamoille,25268,60365,95.8,49.8,40.9,2.32,14.5,92.6,37.3,52.7,50.9
50017,Vermont,Orange,28937,60159,96.7,49.6,46.1,2.3,10.8,91.8,29.1,52.9,55.5
50019,Vermont,Orleans,26911,47915,96.4,50.3,45.8,2.23,14.0,87.6,21.6,52.8,52.1
50021,Vermont,Rutland,59273,54973,96.6,49.1,46.6,2.27,10.7,92.3,30.3,48.7,50.2
50023,Vermont,Washington,36939,62108,95.9,49.3,43.7,2.31,11.4,93.4,41.5,48.0,50.0
50025,Vermont,Windham,42080,52659,94.7,48.5,44.9,2.38,13.4,93.4,38.6,48.5,49.7
50027,Vermont,Windsor,55427,58303,95.8,48.8,47.7,2.24,10.0,93.2,36.3,50.2,55.0
51001,Virginia,Accomack,32742,43210,68.3,48.4,45.9,2.36,19.9,81.3,18.5,47.8,50.8
51003,Virginia,Albemarle,106355,75394,81.6,47.8,38.8,2.43,9.8,91.4,53.5,46.6,53.5
51510,Virginia,Alexandria city,156505,96733,62.0,48.1,36.5,2.21,10.6,92.5,62.1,40.3,47.5
51005,Virginia,Alleghany,15286,47794,92.0,49.2,47.4,2.22,20.2,85.6,15.4,47.1,52.4
51007,Virginia,Amelia,12854,58526,75.8,51.8,46.0,2.66,13.4,83.5,15.9,53.0,56.6
51009,Virginia,Amherst,31882,49170,77.2,48.2,44.3,2.56,13.9,85.2,19.2,48.8,49.8
51011,Virginia,Appomattox,15577,56176,77.8,48.6,42.9,2.54,13.5,84.1,19.8,54.6,59.8
51013,Virginia,Arlington,231803,117374,71.4,50.0,34.5,2.18,7.2,94.1,74.6,42.7,46.1
51015,Virginia,Augusta,74701,61305,92.7,50.7,44.8,2.42,9.2,87.4,23.5,56.4,57.7
51017,Virginia,Bath,4393,46137,94.2,52.6,47.6,2.11,11.3,87.2,14.9,48.7,47.9
51019,Virginia,Bedford,77908,61541,89.6,49.2,46.2,2.48,9.1,89.8,28.9,58.1,61.0
51021,Virginia,Bland,6447,50511,96.9,54.9,46.1,2.26,8.4,91.5,17.4,61.1,52.2
51023,Virginia,Botetourt,33222,68410,93.6,49.3,47.0,2.5,8.0,92.6,28.7,59.7,62.2
51520,Virginia,Bristol city,16843,37904,87.9,47.5,42.2,2.22,22.7,83.7,24.1,46.0,50.3
51025,Virginia,Brunswick,16665,41927,41.8,53.4,43.2,2.38,21.4,79.0,14.3,37.8,34.5
51027,Virginia,Buchanan,22138,30806,95.2,50.4,46.5,2.39,27.7,70.3,10.6,48.0,49.8
51029,Virginia,Buckingham,17004,46261,61.3,55.4,42.7,2.56,17.1,77.9,11.3,45.7,38.6
51530,Virginia,Buena Vista city,6399,34273,88.7,44.5,37.5,2.32,20.1,82.5,15.9,42.7,50.0
51031,Virginia,Campbell,55170,50258,81.6,48.5,42.8,2.38,11.8,86.0,22.5,50.4,56.3
51033,Virginia,Caroline,30184,64715,65.8,50.2,40.0,2.57,8.3,85.6,20.1,47.5,48.1
51035,Virginia,Carroll,29738,43532,97.4,50.3,47.4,2.39,15.0,80.8,13.1,54.1,57.0
51036,Virginia,Charles City,6995,59192,43.1,49.2,50.3,2.45,13.1,78.6,13.3,44.3,47.0
51037,Virginia,Charlotte,12095,39212,68.8,49.5,45.8,2.63,24.1,83.9,10.2,39.4,44.3
51540,Virginia,Charlottesville city,47042,58933,70.4,48.5,31.3,2.37,24.6,90.9,52.6,30.4,33.6
51550,Virginia,Chesapeake city,28940,75790,61.4,48.9,44.9,2.4,9.0,92.2,32.5,51.2,53.6
51041,Virginia,Chesterfield,339447,80214,68.3,48.2,38.8,2.73,7.1,92.1,39.9,50.5,56.5
51043,Virginia,Clarke,14365,77936,89.8,51.0,46.6,2.51,10.0,88.7,32.2,52.0,54.7
51570,Virginia,Colonial Heights city,17593,53716,76.6,45.8,40.3,2.47,13.5,90.9,23.2,40.6,52.4
51580,Virginia,Covington city,5582,39432,82.6,49.1,42.8,2.28,15.2,86.3,15.3,51.4,59.8
51045,Virginia,Craig,5113,55484,99.6,48.9,48.3,2.25,8.5,92.5,18.5,51.5,57.9
51047,Virginia,Culpeper,50450,73116,76.2,50.0,38.8,2.9,8.2,85.2,24.7,51.4,54.1
51049,Virginia,Cumberland,9786,46221,63.4,49.4,45.5,2.46,19.4,81.0,17.5,45.3,47.7
51590,Virginia,Danville city,41512,36301,45.3,45.9,41.1,2.16,21.9,82.0,18.4,35.4,41.1
51051,Virginia,Dickenson,14960,29226,98.4,50.7,44.3,2.48,24.3,75.5,10.0,47.3,50.8
51053,Virginia,Dinwiddie,28308,55880,64.5,49.5,43.2,2.65,12.8,83.6,17.2,43.7,44.6
51595,Virginia,Emporia city,53391,30857,25.7,44.8,25.1,2.74,29.0,77.6,13.4,28.5,40.4
51057,Virginia,Essex,11036,52681,55.5,45.0,46.0,2.43,13.7,82.8,16.5,44.2,48.7
51059,Virginia,Fairfax,1143529,121133,62.0,49.6,37.9,2.88,6.2,92.1,61.1,53.6,57.6
51600,Virginia,Fairfax city,23865,111574,69.0,49.4,38.1,2.72,8.7,93.0,58.7,52.4,56.3
51610,Virginia,Falls Church city,14067,124796,80.2,49.9,38.8,2.66,2.7,98.8,78.5,48.8,58.8
51061,Virginia,Fauquier,69115,97469,86.9,49.6,41.4,2.82,6.1,92.2,35.9,54.9,58.8
51063,Virginia,Floyd,15666,49729,95.7,49.9,47.0,2.4,11.4,85.5,22.3,59.7,61.9
51065,Virginia,Fluvanna,26282,74931,80.7,45.7,43.3,2.55,4.9,91.0,34.5,53.9,62.5
51067,Virginia,Franklin,56233,52639,88.9,49.0,46.6,2.37,16.4,87.0,20.5,52.5,58.7
51620,Virginia,Franklin city,8211,40375,37.1,44.0,38.9,2.29,16.2,82.8,21.1,34.7,49.1
51069,Virginia,Frederick,85153,73250,91.0,49.8,40.6,2.71,6.2,88.6,28.1,55.4,57.6
51630,Virginia,Fredericksburg city,28469,63274,62.6,45.9,30.3,2.44,14.1,89.7,42.1,32.9,40.1
51640,Virginia,Galax city,6638,31938,87.7,47.8,45.1,2.28,25.5,71.4,12.4,44.7,55.8
51071,Virginia,Giles,16814,52478,96.6,49.1,44.5,2.39,11.3,88.2,18.2,49.2,54.2
51073,Virginia,Gloucester,37161,66701,87.9,49.3,44.7,2.5,8.5,89.1,22.8,55.9,60.1
51075,Virginia,Goochland,22482,89741,79.9,49.5,48.3,2.53,5.3,90.9,39.2,60.4,61.0
51077,Virginia,Grayson,15811,33969,92.5,50.6,47.7,2.28,20.6,82.1,12.5,53.9,52.4
51079,Virginia,Greene,19410,64979,87.0,48.7,40.1,2.62,6.0,86.4,27.8,54.7,62.9
51081,Virginia,Greensville,11659,44534,37.9,62.9,39.8,2.29,16.7,76.0,9.0,48.0,30.8
51083,Virginia,Halifax,34779,42289,60.6,47.8,46.1,2.42,15.1,81.9,15.9,45.4,50.6
51650,Virginia,Hampton city,135583,54550,41.4,48.1,36.1,2.44,15.8,91.2,26.8,38.6,41.9
51085,Virginia,Hanover,104449,88652,86.6,49.0,42.9,2.66,5.6,93.1,39.2,58.1,60.7
51660,Virginia,Harrisonburg city,237820,43893,81.1,47.9,36.7,2.75,28.2,84.1,36.0,26.0,31.5
51087,Virginia,Henrico,325642,68572,57.0,47.4,38.5,2.54,10.0,91.5,42.9,42.9,51.3
51089,Virginia,Henry,51588,36683,72.0,48.2,47.2,2.36,20.3,78.8,12.8,46.5,53.4
51091,Virginia,Highland,2214,46147,99.5,47.1,59.3,1.97,12.3,86.9,23.1,62.5,63.7
51670,Virginia,Hopewell city,22408,40497,51.0,46.3,36.5,2.41,21.0,81.5,13.5,36.4,41.7
51093,Virginia,Isle of Wight,36372,71376,72.4,48.8,44.4,2.52,10.0,87.5,28.2,54.8,58.1
51095,Virginia,James City,74153,83048,80.4,48.4,46.4,2.54,7.8,95.0,49.6,55.4,61.7
51099,Virginia,King George,25890,87321,77.7,50.2,37.3,2.82,5.7,93.5,34.6,56.6,58.8
51101,Virginia,King William,16497,68720,77.4,49.2,41.4,2.66,10.1,89.8,20.4,53.3,60.8
51097,Virginia,King and Queen,7052,54516,68.4,50.2,45.7,2.5,16.5,86.0,19.8,44.6,49.1
51103,Virginia,Lancaster,10804,50739,68.2,47.3,56.7,2.08,9.2,88.9,30.9,51.6,57.7
51105,Virginia,Lee,24134,32718,93.4,52.2,44.4,2.47,24.0,75.7,11.4,51.7,46.6
51678,Virginia,Lexington city,7110,36466,86.7,55.0,21.7,1.93,21.6,90.0,39.5,25.9,18.4
51107,Virginia,Loudoun,385143,136268,66.2,49.5,36.0,3.06,3.7,93.5,60.8,59.5,63.8
51109,Virginia,Louisa,35380,59343,78.7,49.1,44.7,2.6,12.3,84.2,23.4,53.5,55.6
51111,Virginia,Lunenburg,12278,41868,62.3,51.0,45.5,2.61,17.9,77.6,10.6,45.6,45.7
51680,Virginia,Lynchburg city,80131,43374,65.0,46.8,28.2,2.47,21.8,88.9,34.8,32.0,37.3
51113,Virginia,Madison,13139,54197,85.8,48.3,44.8,2.54,8.3,87.0,24.2,55.9,59.6
51685,Virginia,Manassas Park city,16423,80667,63.6,52.2,35.3,3.49,9.7,80.2,29.2,47.7,48.9
51683,Virginia,Manassas city,41457,78462,66.3,50.1,33.7,3.25,8.6,82.9,29.7,50.3,56.4
51690,Virginia,Martinsville city,13101,33224,48.8,44.8,40.8,2.25,25.5,82.8,21.3,36.9,44.6
51115,Virginia,Mathews,8796,67009,86.3,48.8,52.9,2.22,10.8,90.6,28.0,53.0,55.2
51117,Virginia,Mecklenburg,30847,42025,62.1,48.3,48.4,2.53,18.9,80.6,18.4,42.0,47.0
51119,Virginia,Middlesex,10700,51917,77.8,48.4,53.4,2.31,8.4,86.0,21.8,50.7,56.5
51121,Virginia,Montgomery,97997,54641,85.9,51.8,28.5,2.5,24.3,92.5,45.8,38.4,38.8
51125,Virginia,Nelson,14812,62446,84.2,48.6,50.1,2.28,12.4,85.6,32.1,52.4,57.7
51127,Virginia,New Kent,21103,79698,81.5,50.2,43.7,2.65,4.8,92.8,28.4,62.8,60.5
51700,Virginia,Newport News city,180145,51884,48.3,48.4,33.3,2.47,15.5,90.1,25.5,38.4,43.6
51710,Virginia,Norfolk city,245592,49146,47.0,52.2,30.5,2.49,19.7,87.7,28.0,34.7,35.4
51131,Virginia,Northampton,11957,43553,62.2,47.7,48.5,2.26,19.1,82.2,21.6,43.5,48.7
51133,Virginia,Northumberland,12223,58677,70.3,48.8,57.3,2.15,13.9,90.6,28.5,58.8,64.7
51720,Virginia,Norton city,3990,28071,90.2,44.9,37.3,2.16,29.4,80.8,16.9,39.0,47.4
51135,Virginia,Nottoway,15500,42869,56.8,54.2,41.7,2.45,20.2,78.2,12.7,45.6,42.2
51137,Virginia,Orange,35612,68481,81.9,48.9,42.1,2.61,8.6,88.4,24.3,51.3,54.4
51139,Virginia,Page,23749,47951,95.5,49.2,45.1,2.52,18.3,81.4,13.9,51.5,50.0
51141,Virginia,Patrick,17859,40486,92.3,49.8,49.6,2.28,18.7,79.4,13.9,53.7,56.6
51730,Virginia,Petersburg city,31827,36135,17.3,46.0,38.7,2.34,25.8,81.0,18.0,24.4,29.6
51143,Virginia,Pittsylvania,61676,45382,74.9,49.0,46.7,2.3,15.6,82.0,13.9,52.6,56.7
51735,Virginia,Poquoson city,12039,96831,94.3,48.6,43.2,2.6,4.5,96.0,42.8,59.7,58.7
51740,Virginia,Portsmouth city,95311,50224,40.2,48.2,35.2,2.52,17.2,87.5,21.3,35.5,39.2
51145,Virginia,Powhatan,28574,83914,86.5,53.4,45.1,2.54,5.3,90.2,28.8,62.9,55.4
51147,Virginia,Prince Edward,22956,46189,63.9,50.1,30.8,2.51,19.9,86.7,28.1,34.2,34.2
51149,Virginia,Prince George,37894,67001,58.5,54.4,37.0,2.98,9.3,90.0,24.0,50.0,46.9
51153,Virginia,Prince William,456749,103445,57.7,49.9,34.9,3.22,6.8,88.5,40.1,53.0,56.4
51155,Virginia,Pulaski,34234,52638,92.1,50.1,46.3,2.28,13.4,86.2,19.4,55.1,53.3
51750,Virginia,Radford city,17630,36743,84.5,47.8,22.9,2.68,35.9,90.0,39.1,20.8,22.9
51157,Virginia,Rappahannock,7332,68438,90.2,49.5,50.1,2.46,8.9,89.0,32.9,53.5,55.0
51159,Virginia,Richmond,8878,49831,64.7,55.5,45.8,2.29,14.2,82.4,15.7,59.6,49.9
51760,Virginia,Richmond city,223787,45117,45.4,47.5,33.8,2.37,24.5,85.0,38.5,25.3,28.5
51161,Virginia,Roanoke,93583,65467,88.2,47.9,43.6,2.38,7.4,92.2,34.8,52.2,59.4
51770,Virginia,Roanoke city,99621,43028,62.5,48.0,38.7,2.32,20.5,85.5,23.8,36.3,39.4
51163,Virginia,Rockbridge,22509,54805,93.6,49.7,48.7,2.48,13.8,86.5,26.5,52.2,58.7
51165,Virginia,Rockingham,79444,59817,93.7,49.0,41.6,2.51,9.5,83.5,25.9,54.3,59.9
51167,Virginia,Russell,27408,39482,97.3,48.8,45.4,2.45,19.5,79.3,13.5,50.4,54.5
51775,Virginia,Salem city,25519,57185,87.3,46.6,41.3,2.33,9.1,89.6,29.1,40.9,48.6
51169,Virginia,Scott,22009,39144,98.0,50.4,46.9,2.43,18.6,81.2,14.4,53.1,53.0
51171,Virginia,Shenandoah,43045,54921,93.9,48.9,44.4,2.46,10.8,86.9,20.1,51.1,56.2
51173,Virginia,Smyth,31059,40425,95.7,49.3,44.9,2.35,19.2,83.1,14.3,51.1,54.1
51175,Virginia,Southampton,17939,54611,62.1,52.1,46.1,2.51,10.2,84.0,17.8,50.6,50.9
51177,Virginia,Spotsylvania,131412,85330,72.4,49.1,38.1,3.0,8.0,90.2,31.5,52.6,56.8
51179,Virginia,Stafford,144012,106773,68.0,50.4,35.3,3.03,4.5,93.7,39.8,55.9,57.6
51790,Virginia,Staunton city,24452,48049,83.4,45.8,42.5,2.2,13.7,89.3,34.0,40.0,52.8
51800,Virginia,Suffolk city,89160,70664,51.7,48.3,38.2,2.67,10.8,88.8,28.1,49.6,56.1
51181,Virginia,Surry,6600,54844,52.8,48.5,49.6,2.39,12.7,86.4,17.6,50.9,59.7
51183,Virginia,Sussex,11486,45801,39.5,59.5,39.8,2.06,17.5,75.9,12.6,46.7,33.3
51185,Virginia,Tazewell,58477,40978,94.7,49.5,43.7,2.26,16.1,81.2,15.3,50.7,54.0
51810,Virginia,Virginia Beach city,450135,74186,66.7,49.2,35.9,2.6,7.6,93.2,35.2,49.2,52.2
51187,Virginia,Warren,39449,68189,89.9,49.9,40.7,2.69,10.4,86.3,21.1,48.5,48.7
51191,Virginia,Washington,54406,46262,96.2,49.4,45.9,2.36,15.0,85.0,22.5,52.7,55.1
51820,Virginia,Waynesboro city,21926,45738,81.3,48.6,39.4,2.38,17.4,86.6,25.0,40.9,47.6
51193,Virginia,Westmoreland,17638,54268,67.5,48.9,47.9,2.3,12.0,86.1,20.3,49.6,54.9
51830,Virginia,Williamsburg city,14788,56163,74.5,45.5,24.6,2.26,22.4,95.6,56.7,21.9,28.8
51840,Virginia,Winchester city,27789,53797,80.4,48.8,37.3,2.54,15.0,83.1,33.9,40.1,41.2
51195,Virginia,Wise,39025,38345,92.2,52.5,40.7,2.38,22.0,74.8,14.5,46.8,48.0
51197,Virginia,Wythe,5381,48043,94.8,48.8,38.4,2.43,15.6,86.0,18.5,51.9,56.1
51199,Virginia,York,67587,90367,75.5,49.2,39.5,2.69,4.7,94.4,45.4,59.4,63.3
53001,Washington,Adams,19452,49142,69.3,50.6,28.3,3.26,25.2,64.6,13.6,53.5,51.9
53003,Washington,Asotin,22337,50423,92.8,48.0,45.0,2.41,13.0,90.0,20.5,48.6,53.1
53005,Washington,Benton,194168,65650,81.5,50.0,35.7,2.71,12.8,90.1,30.0,51.9,53.9
53007,Washington,Chelan,75757,56135,85.3,49.8,40.2,2.66,11.6,83.3,26.7,51.4,51.6
53009,Washington,Clallam,74487,49913,88.0,49.5,50.5,2.24,15.9,92.7,26.1,49.9,51.3
53011,Washington,Clark,465384,71636,84.5,49.4,38.2,2.69,9.3,92.3,29.8,53.0,54.9
53013,Washington,Columbia,4001,51111,91.2,48.2,49.4,2.23,11.6,91.9,24.9,53.4,62.1
53015,Washington,Cowlitz,105112,51752,89.4,49.4,41.5,2.51,16.0,88.5,16.6,50.0,50.3
53017,Washington,Douglas,41371,60452,70.1,50.3,37.1,2.72,13.3,81.8,19.2,54.6,56.4
